match_id,league,season,match_date,home_team,away_team,home_form_5,away_form_5,home_goals_avg_5,away_goals_avg_5,home_conceded_avg_5,away_conceded_avg_5,home_elo,away_elo,rest_days_home,rest_days_away,is_derby,data_snapshot_utc
EPL_20242025_2024-12-27_ARSENAL_IPSWICH,EPL,2024-2025,2024-12-27,Arsenal,Ipswich,11,3,2.6,0.6,0.8,1.8,1559,1440,6.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-29_WEST_HAM_LIVERPOOL,EPL,2024-2025,2024-12-29,West Ham,Liverpool,8,11,1.2,3.2,1.2,1.8,1494,1595,3.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-29_TOTTENHAM_WOLVES,EPL,2024-2025,2024-12-29,Tottenham,Wolves,3,6,2.2,1.4,2.4,1.6,1482,1448,3.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-29_FULHAM_BOURNEMOUTH,EPL,2024-2025,2024-12-29,Fulham,Bournemouth,9,11,1.6,1.4,1.0,0.4,1529,1527,3.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-29_LEICESTER_MAN_CITY,EPL,2024-2025,2024-12-29,Leicester,Man City,4,5,1.2,1.6,2.6,1.4,1440,1505,3.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-29_CRYSTAL_PALACE_SOUTHAMPTON,EPL,2024-2025,2024-12-29,Crystal Palace,Southampton,8,1,1.4,0.2,1.6,2.4,1476,1400,3.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-29_EVERTON_NOTTM_FOREST,EPL,2024-2025,2024-12-29,Everton,Nott'm Forest,6,12,1.0,1.6,1.0,1.2,1482,1551,3.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-30_ASTON_VILLA_BRIGHTON,EPL,2024-2025,2024-12-30,Aston Villa,Brighton,9,3,1.4,1.0,1.4,1.8,1511,1510,4.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-30_IPSWICH_CHELSEA,EPL,2024-2025,2024-12-30,Ipswich,Chelsea,3,10,0.6,2.4,1.8,1.4,1434,1555,3.0,4.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2024-12-30_MAN_UNITED_NEWCASTLE,EPL,2024-2025,2024-12-30,Man United,Newcastle,3,10,0.8,3.2,2.2,1.4,1481,1526,4.0,4.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-01_BRENTFORD_ARSENAL,EPL,2024-2025,2025-01-01,Brentford,Arsenal,4,11,1.2,1.8,1.8,0.4,1491,1564,5.0,5.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-04_SOUTHAMPTON_BRENTFORD,EPL,2024-2025,2025-01-04,Southampton,Brentford,1,4,0.2,1.2,1.8,1.8,1394,1481,6.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-04_BRIGHTON_ARSENAL,EPL,2024-2025,2025-01-04,Brighton,Arsenal,4,11,1.2,2.0,1.6,0.6,1511,1574,5.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-04_MAN_CITY_WEST_HAM,EPL,2024-2025,2025-01-04,Man City,West Ham,5,8,1.4,1.0,1.4,1.6,1515,1485,6.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-04_TOTTENHAM_NEWCASTLE,EPL,2024-2025,2025-01-04,Tottenham,Newcastle,4,12,2.6,3.0,2.6,0.8,1480,1536,6.0,5.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-04_BOURNEMOUTH_EVERTON,EPL,2024-2025,2025-01-04,Bournemouth,Everton,9,6,1.6,1.0,0.8,0.6,1528,1472,6.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-04_CRYSTAL_PALACE_CHELSEA,EPL,2024-2025,2025-01-04,Crystal Palace,Chelsea,8,7,1.6,1.4,1.8,1.6,1482,1544,6.0,5.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-04_ASTON_VILLA_LEICESTER,EPL,2024-2025,2025-01-04,Aston Villa,Leicester,7,1,1.2,0.6,1.6,2.8,1509,1430,5.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-05_FULHAM_IPSWICH,EPL,2024-2025,2025-01-05,Fulham,Ipswich,7,6,1.4,1.0,1.2,1.6,1528,1446,7.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-05_LIVERPOOL_MAN_UNITED,EPL,2024-2025,2025-01-05,Liverpool,Man United,11,3,3.8,0.8,1.8,2.2,1603,1470,7.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-06_WOLVES_NOTTM_FOREST,EPL,2024-2025,2025-01-06,Wolves,Nott'm Forest,7,15,1.8,2.0,1.2,0.6,1450,1561,8.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-14_BRENTFORD_MAN_CITY,EPL,2024-2025,2025-01-14,Brentford,Man City,4,7,1.4,1.8,1.4,1.2,1490,1522,10.0,10.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-14_CHELSEA_BOURNEMOUTH,EPL,2024-2025,2025-01-14,Chelsea,Bournemouth,5,9,0.8,1.4,1.2,0.6,1544,1535,10.0,10.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-14_WEST_HAM_FULHAM,EPL,2024-2025,2025-01-14,West Ham,Fulham,5,7,0.8,1.6,2.2,1.4,1477,1524,10.0,9.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-14_NOTTM_FOREST_LIVERPOOL,EPL,2024-2025,2025-01-14,Nott'm Forest,Liverpool,15,11,2.0,3.6,0.2,1.6,1570,1598,8.0,9.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-15_ARSENAL_TOTTENHAM,EPL,2024-2025,2025-01-15,Arsenal,Tottenham,11,4,2.0,2.2,0.6,2.2,1574,1469,11.0,11.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-15_NEWCASTLE_WOLVES,EPL,2024-2025,2025-01-15,Newcastle,Wolves,15,7,3.0,1.6,0.2,1.4,1546,1442,11.0,9.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-15_LEICESTER_CRYSTAL_PALACE,EPL,2024-2025,2025-01-15,Leicester,Crystal Palace,0,8,0.4,1.4,2.8,1.6,1424,1482,11.0,11.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-15_EVERTON_ASTON_VILLA,EPL,2024-2025,2025-01-15,Everton,Aston Villa,3,7,0.2,1.4,0.8,1.8,1465,1515,11.0,11.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-16_IPSWICH_BRIGHTON,EPL,2024-2025,2025-01-16,Ipswich,Brighton,7,4,1.2,1.0,1.6,1.4,1450,1511,11.0,12.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-16_MAN_UNITED_SOUTHAMPTON,EPL,2024-2025,2025-01-16,Man United,Southampton,4,1,0.8,0.2,2.0,2.6,1475,1385,11.0,12.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-18_NEWCASTLE_BOURNEMOUTH,EPL,2024-2025,2025-01-18,Newcastle,Bournemouth,15,9,2.8,1.6,0.2,0.8,1552,1537,3.0,4.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-18_BRENTFORD_LIVERPOOL,EPL,2024-2025,2025-01-18,Brentford,Liverpool,5,11,1.6,3.4,1.4,1.4,1489,1599,4.0,4.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-18_LEICESTER_FULHAM,EPL,2024-2025,2025-01-18,Leicester,Fulham,0,6,0.4,1.6,2.4,1.6,1414,1514,3.0,4.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-18_WEST_HAM_CRYSTAL_PALACE,EPL,2024-2025,2025-01-18,West Ham,Crystal Palace,7,8,1.2,1.2,2.4,1.4,1487,1492,4.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-18_ARSENAL_ASTON_VILLA,EPL,2024-2025,2025-01-18,Arsenal,Aston Villa,13,10,2.4,1.4,0.8,1.4,1579,1526,3.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-19_NOTTM_FOREST_SOUTHAMPTON,EPL,2024-2025,2025-01-19,Nott'm Forest,Southampton,13,1,1.8,0.4,0.2,2.2,1569,1379,5.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-19_IPSWICH_MAN_CITY,EPL,2024-2025,2025-01-19,Ipswich,Man City,4,8,0.8,2.0,1.8,1.2,1440,1523,3.0,5.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-19_EVERTON_TOTTENHAM,EPL,2024-2025,2025-01-19,Everton,Tottenham,2,1,0.2,1.4,1.0,2.6,1455,1464,4.0,4.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-19_MAN_UNITED_BRIGHTON,EPL,2024-2025,2025-01-19,Man United,Brighton,4,7,1.0,1.2,2.0,0.8,1481,1521,3.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-20_CHELSEA_WOLVES,EPL,2024-2025,2025-01-20,Chelsea,Wolves,3,7,0.8,1.4,1.4,1.6,1542,1436,6.0,5.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-25_BOURNEMOUTH_NOTTM_FOREST,EPL,2024-2025,2025-01-25,Bournemouth,Nott'm Forest,9,13,1.8,2.0,1.0,0.6,1549,1573,7.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-25_BRIGHTON_EVERTON,EPL,2024-2025,2025-01-25,Brighton,Everton,9,4,1.6,0.8,0.8,1.4,1532,1463,6.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-25_LIVERPOOL_IPSWICH,EPL,2024-2025,2025-01-25,Liverpool,Ipswich,11,4,2.6,0.8,0.8,2.2,1608,1431,7.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-25_SOUTHAMPTON_NEWCASTLE,EPL,2024-2025,2025-01-25,Southampton,Newcastle,0,12,0.8,2.2,2.8,1.0,1375,1540,6.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-25_WOLVES_ARSENAL,EPL,2024-2025,2025-01-25,Wolves,Arsenal,4,11,1.0,1.8,2.2,1.0,1431,1576,5.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-25_MAN_CITY_CHELSEA,EPL,2024-2025,2025-01-25,Man City,Chelsea,11,5,3.0,1.4,0.8,1.6,1533,1547,6.0,5.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-26_FULHAM_MAN_UNITED,EPL,2024-2025,2025-01-26,Fulham,Man United,8,4,2.0,1.2,1.6,2.0,1523,1471,8.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-26_ASTON_VILLA_WEST_HAM,EPL,2024-2025,2025-01-26,Aston Villa,West Ham,8,6,1.4,1.0,1.6,2.6,1529,1475,8.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-26_CRYSTAL_PALACE_BRENTFORD,EPL,2024-2025,2025-01-26,Crystal Palace,Brentford,11,5,1.4,1.6,0.4,1.4,1504,1481,8.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-01-26_TOTTENHAM_LEICESTER,EPL,2024-2025,2025-01-26,Tottenham,Leicester,1,0,1.2,0.4,2.0,2.2,1455,1405,7.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-01_NOTTM_FOREST_BRIGHTON,EPL,2024-2025,2025-02-01,Nott'm Forest,Brighton,10,8,1.8,1.6,1.6,1.0,1564,1518,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-01_BOURNEMOUTH_LIVERPOOL,EPL,2024-2025,2025-02-01,Bournemouth,Liverpool,11,11,2.8,2.8,1.0,0.8,1558,1612,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-01_EVERTON_LEICESTER,EPL,2024-2025,2025-02-01,Everton,Leicester,6,3,0.8,0.6,1.2,1.8,1477,1418,7.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-01_IPSWICH_SOUTHAMPTON,EPL,2024-2025,2025-02-01,Ipswich,Southampton,4,0,1.0,1.0,2.8,3.2,1427,1368,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-01_NEWCASTLE_FULHAM,EPL,2024-2025,2025-02-01,Newcastle,Fulham,12,5,2.2,1.6,1.2,1.6,1547,1510,7.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-01_WOLVES_ASTON_VILLA,EPL,2024-2025,2025-02-01,Wolves,Aston Villa,1,9,0.6,1.6,2.4,1.2,1423,1526,7.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-02_BRENTFORD_TOTTENHAM,EPL,2024-2025,2025-02-02,Brentford,Tottenham,7,1,2.0,1.4,1.6,2.2,1493,1442,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-02_MAN_UNITED_CRYSTAL_PALACE,EPL,2024-2025,2025-02-02,Man United,Crystal Palace,7,10,1.4,1.6,1.6,0.8,1484,1491,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-02_ARSENAL_MAN_CITY,EPL,2024-2025,2025-02-02,Arsenal,Man City,11,13,1.8,3.4,1.0,0.8,1584,1541,8.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-03_CHELSEA_WEST_HAM,EPL,2024-2025,2025-02-03,Chelsea,West Ham,5,4,1.4,1.0,1.8,2.8,1538,1479,9.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-12_EVERTON_LIVERPOOL,EPL,2024-2025,2025-02-12,Everton,Liverpool,9,11,1.6,2.2,0.8,0.8,1484,1622,11.0,11.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-14_BRIGHTON_CHELSEA,EPL,2024-2025,2025-02-14,Brighton,Chelsea,7,8,1.2,1.8,2.0,1.6,1511,1545,13.0,11.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-15_LEICESTER_ARSENAL,EPL,2024-2025,2025-02-15,Leicester,Arsenal,3,11,0.6,2.2,2.2,1.0,1411,1591,14.0,13.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-15_ASTON_VILLA_IPSWICH,EPL,2024-2025,2025-02-15,Aston Villa,Ipswich,8,1,1.2,0.8,1.2,3.2,1514,1413,14.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-15_FULHAM_NOTTM_FOREST,EPL,2024-2025,2025-02-15,Fulham,Nott'm Forest,7,10,1.6,2.8,1.4,1.6,1523,1571,14.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-15_MAN_CITY_NEWCASTLE,EPL,2024-2025,2025-02-15,Man City,Newcastle,10,9,3.2,2.0,1.8,1.6,1534,1534,13.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-15_SOUTHAMPTON_BOURNEMOUTH,EPL,2024-2025,2025-02-15,Southampton,Bournemouth,3,10,1.2,2.4,3.0,1.0,1381,1548,14.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-15_WEST_HAM_BRENTFORD,EPL,2024-2025,2025-02-15,West Ham,Brentford,4,7,1.2,1.8,2.2,1.4,1472,1480,12.0,13.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-15_CRYSTAL_PALACE_EVERTON,EPL,2024-2025,2025-02-15,Crystal Palace,Everton,10,10,1.6,2.0,0.6,1.0,1503,1486,13.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-16_LIVERPOOL_WOLVES,EPL,2024-2025,2025-02-16,Liverpool,Wolves,11,3,2.2,0.6,0.8,2.0,1620,1434,4.0,15.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-16_TOTTENHAM_MAN_UNITED,EPL,2024-2025,2025-02-16,Tottenham,Man United,3,7,1.4,1.4,1.8,1.6,1455,1472,14.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-19_ASTON_VILLA_LIVERPOOL,EPL,2024-2025,2025-02-19,Aston Villa,Liverpool,6,13,1.0,2.4,1.2,0.8,1510,1624,4.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-21_LEICESTER_BRENTFORD,EPL,2024-2025,2025-02-21,Leicester,Brentford,3,7,0.4,1.0,2.2,1.4,1405,1492,6.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-22_EVERTON_MAN_UNITED,EPL,2024-2025,2025-02-22,Everton,Man United,13,6,2.4,1.0,1.0,1.4,1498,1464,7.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-22_ARSENAL_WEST_HAM,EPL,2024-2025,2025-02-22,Arsenal,West Ham,13,4,2.4,1.0,0.8,1.6,1598,1460,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-22_BOURNEMOUTH_WOLVES,EPL,2024-2025,2025-02-22,Bournemouth,Wolves,10,3,2.8,0.8,1.2,1.8,1555,1430,7.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-22_FULHAM_CRYSTAL_PALACE,EPL,2024-2025,2025-02-22,Fulham,Crystal Palace,9,9,1.6,1.6,1.2,0.8,1532,1491,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-22_IPSWICH_TOTTENHAM,EPL,2024-2025,2025-02-22,Ipswich,Tottenham,1,6,0.6,1.4,3.0,1.4,1418,1464,7.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-22_SOUTHAMPTON_BRIGHTON,EPL,2024-2025,2025-02-22,Southampton,Brighton,3,9,1.4,1.6,2.6,1.8,1374,1521,7.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-22_ASTON_VILLA_CHELSEA,EPL,2024-2025,2025-02-22,Aston Villa,Chelsea,4,7,1.2,1.6,1.6,2.0,1512,1536,3.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-23_NEWCASTLE_NOTTM_FOREST,EPL,2024-2025,2025-02-23,Newcastle,Nott'm Forest,6,7,1.6,2.4,2.2,2.0,1526,1561,8.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-23_MAN_CITY_LIVERPOOL,EPL,2024-2025,2025-02-23,Man City,Liverpool,10,11,3.2,2.4,1.6,1.2,1542,1622,8.0,4.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-25_CHELSEA_SOUTHAMPTON,EPL,2024-2025,2025-02-25,Chelsea,Southampton,6,3,1.4,1.2,2.0,2.8,1527,1367,3.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-25_WOLVES_FULHAM,EPL,2024-2025,2025-02-25,Wolves,Fulham,6,9,1.0,1.2,1.2,1.0,1445,1519,3.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-25_BRIGHTON_BOURNEMOUTH,EPL,2024-2025,2025-02-25,Brighton,Bournemouth,9,9,2.0,2.4,1.8,1.0,1528,1540,3.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-25_CRYSTAL_PALACE_ASTON_VILLA,EPL,2024-2025,2025-02-25,Crystal Palace,Aston Villa,9,6,1.6,1.2,0.8,1.4,1504,1521,3.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-26_BRENTFORD_EVERTON,EPL,2024-2025,2025-02-26,Brentford,Everton,9,11,1.4,2.2,1.0,1.0,1501,1495,5.0,4.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-26_MAN_UNITED_IPSWICH,EPL,2024-2025,2025-02-26,Man United,Ipswich,4,1,0.8,0.8,1.6,3.4,1466,1407,4.0,4.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-26_NOTTM_FOREST_ARSENAL,EPL,2024-2025,2025-02-26,Nott'm Forest,Arsenal,6,10,2.8,2.0,2.6,0.8,1552,1582,3.0,4.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-26_TOTTENHAM_MAN_CITY,EPL,2024-2025,2025-02-26,Tottenham,Man City,9,9,2.0,2.8,1.2,1.6,1474,1533,4.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-26_LIVERPOOL_NEWCASTLE,EPL,2024-2025,2025-02-26,Liverpool,Newcastle,11,6,2.0,1.8,1.0,2.8,1632,1535,3.0,3.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-02-27_WEST_HAM_LEICESTER,EPL,2024-2025,2025-02-27,West Ham,Leicester,4,3,0.6,0.4,1.2,2.6,1476,1395,5.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-03-08_LIVERPOOL_SOUTHAMPTON,EPL,2024-2025,2025-03-08,Liverpool,Southampton,11,3,2.0,0.8,1.0,3.0,1638,1362,10.0,11.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-03-08_WOLVES_EVERTON,EPL,2024-2025,2025-03-08,Wolves,Everton,6,9,1.0,2.2,1.0,1.2,1436,1497,11.0,10.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-03-08_BRENTFORD_ASTON_VILLA,EPL,2024-2025,2025-03-08,Brentford,Aston Villa,10,5,1.6,1.2,0.8,2.0,1499,1512,10.0,11.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-03-08_BRIGHTON_FULHAM,EPL,2024-2025,2025-03-08,Brighton,Fulham,9,9,1.8,1.2,1.8,1.2,1537,1529,11.0,11.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-03-08_NOTTM_FOREST_MAN_CITY,EPL,2024-2025,2025-03-08,Nott'm Forest,Man City,4,9,2.2,1.8,2.2,1.6,1551,1543,10.0,10.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-03-08_CRYSTAL_PALACE_IPSWICH,EPL,2024-2025,2025-03-08,Crystal Palace,Ipswich,9,1,2.0,1.2,1.0,2.8,1512,1401,11.0,10.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-03-09_CHELSEA_LEICESTER,EPL,2024-2025,2025-03-09,Chelsea,Leicester,6,3,1.6,0.4,1.8,2.6,1531,1389,12.0,10.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-03-09_TOTTENHAM_BOURNEMOUTH,EPL,2024-2025,2025-03-09,Tottenham,Bournemouth,9,6,1.6,1.8,0.8,1.2,1464,1532,11.0,12.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-03-09_MAN_UNITED_ARSENAL,EPL,2024-2025,2025-03-09,Man United,Arsenal,7,10,1.2,1.6,1.4,0.4,1473,1583,11.0,11.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-03-10_WEST_HAM_NEWCASTLE,EPL,2024-2025,2025-03-10,West Ham,Newcastle,7,6,1.0,1.6,0.8,2.4,1482,1529,11.0,12.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-03-15_SOUTHAMPTON_WOLVES,EPL,2024-2025,2025-03-15,Southampton,Wolves,3,7,0.8,1.2,3.0,1.0,1360,1436,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-03-15_MAN_CITY_BRIGHTON,EPL,2024-2025,2025-03-15,Man City,Brighton,6,12,1.2,2.2,1.6,1.8,1535,1545,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-03-15_BOURNEMOUTH_BRENTFORD,EPL,2024-2025,2025-03-15,Bournemouth,Brentford,4,7,1.2,1.2,1.6,0.8,1531,1488,6.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-03-15_EVERTON_WEST_HAM,EPL,2024-2025,2025-03-15,Everton,West Ham,7,6,1.6,0.8,1.4,0.8,1497,1471,7.0,5.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-03-15_IPSWICH_NOTTM_FOREST,EPL,2024-2025,2025-03-15,Ipswich,Nott'm Forest,1,7,1.0,2.4,2.2,1.2,1395,1559,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-03-16_LEICESTER_MAN_UNITED,EPL,2024-2025,2025-03-16,Leicester,Man United,0,5,0.0,1.2,2.6,1.6,1385,1474,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-03-16_ARSENAL_CHELSEA,EPL,2024-2025,2025-03-16,Arsenal,Chelsea,8,9,1.6,1.6,0.6,1.2,1582,1536,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-03-16_FULHAM_TOTTENHAM,EPL,2024-2025,2025-03-16,Fulham,Tottenham,9,10,1.4,1.8,1.4,0.8,1521,1465,8.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-04-01_ARSENAL_FULHAM,EPL,2024-2025,2025-04-01,Arsenal,Fulham,8,9,0.8,1.4,0.4,1.2,1589,1528,16.0,16.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-04-01_WOLVES_WEST_HAM,EPL,2024-2025,2025-04-01,Wolves,West Ham,7,7,1.2,0.8,1.2,0.6,1445,1474,17.0,17.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-04-01_NOTTM_FOREST_MAN_UNITED,EPL,2024-2025,2025-04-01,Nott'm Forest,Man United,7,8,1.8,1.8,1.6,1.2,1566,1484,17.0,16.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-04-02_BOURNEMOUTH_IPSWICH,EPL,2024-2025,2025-04-02,Bournemouth,Ipswich,4,1,1.4,1.2,1.6,2.6,1518,1388,18.0,18.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-04-02_BRIGHTON_ASTON_VILLA,EPL,2024-2025,2025-04-02,Brighton,Aston Villa,13,8,2.6,1.4,0.8,1.6,1546,1523,18.0,25.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-04-02_MAN_CITY_LEICESTER,EPL,2024-2025,2025-04-02,Man City,Leicester,7,0,1.4,0.0,1.0,2.4,1534,1375,18.0,17.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-04-02_NEWCASTLE_BRENTFORD,EPL,2024-2025,2025-04-02,Newcastle,Brentford,6,10,1.2,1.6,2.2,0.6,1540,1500,23.0,18.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-04-02_SOUTHAMPTON_CRYSTAL_PALACE,EPL,2024-2025,2025-04-02,Southampton,Crystal Palace,0,12,0.6,2.0,3.2,0.6,1350,1518,18.0,25.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-04-02_LIVERPOOL_EVERTON,EPL,2024-2025,2025-04-02,Liverpool,Everton,13,7,2.2,1.4,0.8,1.2,1640,1495,25.0,18.0,0,2026-01-18T02:53:29.601009Z
EPL_20242025_2025-04-03_CHELSEA_TOTTENHAM,EPL,2024-2025,2025-04-03,Chelsea,Tottenham,6,7,1.2,1.4,1.2,1.2,1529,1458,18.0,18.0,0,2026-01-18T02:53:29.601009Z
