match_id,league,season,match_date,kickoff_time,home_team,away_team,fthg,ftag,ftr,hthg,htag,htr,attendance,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,avg_h,avg_d,avg_a,max_h,max_d,max_a,avg_over25,avg_under25,max_over25,max_under25,closing_avg_h,closing_avg_d,closing_avg_a,data_snapshot_utc
EPL_20232024_2023-10-07_CRYSTAL_PALACE_NOTTM_FOREST,EPL,2023-2024,2023-10-07,17:30,Crystal Palace,Nott'm Forest,0,0,D,0,0,D,,C Pawson,8,16,2,5,7,12,3,7,0,1,0,0,2.24,3.25,3.49,2.31,3.44,3.65,2.28,1.65,2.35,1.71,2.31,3.17,3.46,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-10-08_BRIGHTON_LIVERPOOL,EPL,2023-2024,2023-10-08,14:00,Brighton,Liverpool,2,2,D,1,2,A,,A Taylor,14,14,3,4,12,20,8,1,1,2,0,0,3.05,4.01,2.17,3.25,4.32,2.21,1.35,3.22,1.38,3.39,3.25,4.19,2.04,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-10-08_WEST_HAM_NEWCASTLE,EPL,2023-2024,2023-10-08,14:00,West Ham,Newcastle,2,2,D,1,0,H,,P Bankes,5,10,3,3,11,18,4,2,3,3,0,0,3.32,3.72,2.13,3.47,3.84,2.2,1.72,2.15,1.79,2.21,3.39,3.67,2.13,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-10-08_WOLVES_ASTON_VILLA,EPL,2023-2024,2023-10-08,14:00,Wolves,Aston Villa,1,1,D,0,0,D,,R Jones,8,18,3,4,19,9,2,10,2,2,1,0,3.4,3.59,2.14,3.5,3.77,2.21,1.8,2.04,1.85,2.12,3.63,3.61,2.06,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-10-08_ARSENAL_MAN_CITY,EPL,2023-2024,2023-10-08,16:30,Arsenal,Man City,1,0,H,0,0,D,,M Oliver,12,4,2,1,8,7,5,4,2,3,0,0,2.92,3.49,2.44,3.05,3.66,2.51,1.78,2.05,1.85,2.16,3.0,3.3,2.5,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-10-21_LIVERPOOL_EVERTON,EPL,2023-2024,2023-10-21,12:30,Liverpool,Everton,2,0,H,0,0,D,,C Pawson,26,6,6,1,9,9,12,4,1,1,0,1,1.36,5.66,8.01,1.4,6.0,8.8,1.41,2.92,1.43,3.07,1.39,5.43,7.38,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-10-21_BOURNEMOUTH_WOLVES,EPL,2023-2024,2023-10-21,15:00,Bournemouth,Wolves,1,2,A,1,0,H,,P Tierney,7,20,4,7,15,10,3,12,2,6,1,0,2.41,3.48,2.95,2.48,3.7,3.05,1.82,2.02,1.88,2.07,2.35,3.42,3.11,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-10-21_BRENTFORD_BURNLEY,EPL,2023-2024,2023-10-21,15:00,Brentford,Burnley,3,0,H,1,0,H,,J Smith,23,6,10,1,14,12,5,5,5,2,0,1,1.83,3.74,4.4,1.9,3.86,4.53,1.92,1.92,2.01,1.97,1.75,3.81,4.9,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-10-21_MAN_CITY_BRIGHTON,EPL,2023-2024,2023-10-21,15:00,Man City,Brighton,2,1,H,2,0,H,,R Jones,10,5,6,3,9,11,2,2,2,2,1,0,1.41,5.36,6.83,1.46,5.7,7.3,1.37,3.09,1.41,3.2,1.36,5.74,7.8,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-10-21_NEWCASTLE_CRYSTAL_PALACE,EPL,2023-2024,2023-10-21,15:00,Newcastle,Crystal Palace,4,0,H,3,0,H,,T Robinson,10,17,7,3,7,12,6,8,2,3,0,0,1.46,4.53,7.44,1.5,4.8,8.0,1.82,2.03,1.87,2.1,1.46,4.45,7.75,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-10-21_NOTTM_FOREST_LUTON,EPL,2023-2024,2023-10-21,15:00,Nott'm Forest,Luton,2,2,D,0,0,D,,S Barrott,19,13,8,4,12,11,4,2,3,0,0,0,1.69,3.82,5.33,1.75,3.97,5.75,2.03,1.8,2.15,1.84,1.73,3.67,5.27,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-10-21_CHELSEA_ARSENAL,EPL,2023-2024,2023-10-21,17:30,Chelsea,Arsenal,2,2,D,1,0,H,,C Kavanagh,11,13,5,3,7,14,2,7,3,3,0,0,3.24,3.47,2.26,3.4,3.56,2.36,1.92,1.9,2.01,1.98,3.3,3.33,2.32,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-10-21_SHEFFIELD_UNITED_MAN_UNITED,EPL,2023-2024,2023-10-21,20:00,Sheffield United,Man United,1,2,A,1,1,D,,M Oliver,12,14,6,5,12,10,5,4,3,1,0,0,7.27,5.07,1.42,7.8,5.4,1.46,1.55,2.47,1.59,2.6,7.91,5.54,1.37,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-10-22_ASTON_VILLA_WEST_HAM,EPL,2023-2024,2023-10-22,16:30,Aston Villa,West Ham,4,1,H,1,0,H,,D Coote,15,14,7,4,9,15,8,7,0,1,0,0,1.9,3.86,3.88,1.95,4.03,4.1,1.58,2.39,1.63,2.5,1.81,3.94,4.31,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-10-23_TOTTENHAM_FULHAM,EPL,2023-2024,2023-10-23,20:00,Tottenham,Fulham,2,0,H,1,0,H,,A Taylor,15,10,5,3,10,14,3,5,2,0,0,0,1.51,4.7,5.99,1.55,5.0,6.4,1.51,2.55,1.54,2.66,1.5,4.74,6.22,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-10-27_CRYSTAL_PALACE_TOTTENHAM,EPL,2023-2024,2023-10-27,20:00,Crystal Palace,Tottenham,1,2,A,0,0,D,,A Madley,13,10,3,1,19,11,11,2,2,1,0,0,4.64,3.83,1.79,5.0,3.95,1.83,1.89,1.96,1.99,2.08,4.54,3.84,1.79,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-10-28_CHELSEA_BRENTFORD,EPL,2023-2024,2023-10-28,12:30,Chelsea,Brentford,0,2,A,0,0,D,,S Hooper,17,7,2,5,12,7,10,1,1,4,0,0,1.65,4.1,5.31,1.7,4.22,5.75,1.81,2.04,1.86,2.11,1.65,4.07,5.39,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-10-28_ARSENAL_SHEFFIELD_UNITED,EPL,2023-2024,2023-10-28,15:00,Arsenal,Sheffield United,5,0,H,1,0,H,,T Robinson,13,2,8,0,9,13,6,1,0,3,0,0,1.13,9.61,21.6,1.14,11.0,26.0,1.36,3.13,1.39,3.3,1.13,9.57,21.8,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-10-28_BOURNEMOUTH_BURNLEY,EPL,2023-2024,2023-10-28,15:00,Bournemouth,Burnley,2,1,H,1,1,D,,S Barrott,13,6,6,3,9,12,10,5,2,3,0,0,2.13,3.66,3.38,2.19,3.82,3.56,1.8,2.05,1.85,2.12,2.17,3.58,3.35,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-10-28_WOLVES_NEWCASTLE,EPL,2023-2024,2023-10-28,17:30,Wolves,Newcastle,2,2,D,1,2,A,,A Taylor,11,13,6,5,13,15,8,7,1,4,0,0,4.26,3.94,1.82,4.4,4.1,1.87,1.77,2.1,1.83,2.19,4.22,3.84,1.85,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-10-29_WEST_HAM_EVERTON,EPL,2023-2024,2023-10-29,13:00,West Ham,Everton,0,1,A,0,0,D,,S Attwell,12,10,2,4,7,11,4,3,4,1,0,0,2.15,3.64,3.32,2.21,3.81,3.47,1.74,2.12,1.8,2.19,2.07,3.69,3.5,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-10-29_ASTON_VILLA_LUTON,EPL,2023-2024,2023-10-29,14:00,Aston Villa,Luton,3,1,H,1,0,H,,J Brooks,17,7,6,1,11,10,6,4,3,2,0,0,1.28,6.19,10.79,1.31,6.5,12.0,1.51,2.59,1.54,2.69,1.34,5.71,8.49,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-10-29_BRIGHTON_FULHAM,EPL,2023-2024,2023-10-29,14:00,Brighton,Fulham,1,1,D,1,0,H,,M Salisbury,18,10,7,5,12,8,7,3,0,3,0,0,1.56,4.6,5.42,1.62,4.8,5.75,1.5,2.59,1.56,2.68,1.61,4.3,5.3,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-10-29_LIVERPOOL_NOTTM_FOREST,EPL,2023-2024,2023-10-29,14:00,Liverpool,Nott'm Forest,3,0,H,2,0,H,,C Kavanagh,21,9,8,1,9,13,8,3,2,3,0,0,1.27,6.38,10.39,1.3,6.9,11.5,1.41,2.91,1.43,3.07,1.23,6.96,12.16,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-10-29_MAN_UNITED_MAN_CITY,EPL,2023-2024,2023-10-29,15:30,Man United,Man City,0,3,A,0,1,A,,P Tierney,7,21,3,10,9,4,7,12,4,1,0,0,4.99,4.04,1.69,5.3,4.22,1.74,1.73,2.15,1.79,2.2,5.48,4.25,1.62,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-11-04_FULHAM_MAN_UNITED,EPL,2023-2024,2023-11-04,12:30,Fulham,Man United,0,1,A,0,0,D,,J Brooks,18,12,3,5,9,15,9,4,5,2,0,0,3.24,3.61,2.2,3.5,3.75,2.26,1.79,2.05,1.85,2.13,3.0,3.56,2.36,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-11-04_BRENTFORD_WEST_HAM,EPL,2023-2024,2023-11-04,15:00,Brentford,West Ham,3,2,H,1,2,A,,T Bramall,16,12,4,2,12,14,4,3,1,4,0,0,2.08,3.67,3.46,2.12,3.85,3.61,1.75,2.11,1.78,2.18,2.15,3.66,3.33,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-11-04_BURNLEY_CRYSTAL_PALACE,EPL,2023-2024,2023-11-04,15:00,Burnley,Crystal Palace,0,2,A,0,1,A,,P Bankes,17,4,5,3,9,12,12,1,0,5,0,0,2.85,3.23,2.63,2.95,3.33,2.71,2.23,1.68,2.29,1.71,3.35,3.17,2.35,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-11-04_EVERTON_BRIGHTON,EPL,2023-2024,2023-11-04,15:00,Everton,Brighton,1,1,D,1,0,H,,T Robinson,10,7,4,2,15,5,3,3,4,2,0,0,3.09,3.81,2.2,3.17,3.98,2.25,1.59,2.41,1.62,2.48,2.83,3.6,2.46,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-11-04_MAN_CITY_BOURNEMOUTH,EPL,2023-2024,2023-11-04,15:00,Man City,Bournemouth,6,1,H,3,0,H,,C Pawson,21,5,8,1,8,9,12,1,0,1,0,0,1.1,11.39,26.19,1.11,14.0,34.0,1.3,3.53,1.33,3.7,1.1,11.54,26.43,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-11-04_SHEFFIELD_UNITED_WOLVES,EPL,2023-2024,2023-11-04,15:00,Sheffield United,Wolves,2,1,H,0,0,D,,R Jones,11,10,2,3,13,10,4,4,2,3,0,0,3.83,3.64,1.98,4.1,3.79,2.01,1.89,1.94,1.95,2.02,4.12,3.68,1.91,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-11-04_NEWCASTLE_ARSENAL,EPL,2023-2024,2023-11-04,17:30,Newcastle,Arsenal,1,0,H,0,0,D,,S Attwell,9,14,2,1,14,9,0,11,5,1,0,0,2.82,3.39,2.56,2.89,3.5,2.65,1.92,1.91,2.0,1.96,2.8,3.23,2.68,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-11-05_NOTTM_FOREST_ASTON_VILLA,EPL,2023-2024,2023-11-05,14:00,Nott'm Forest,Aston Villa,2,0,H,1,0,H,,J Gillett,5,13,3,3,6,9,0,10,1,1,0,0,4.09,3.77,1.89,4.3,3.9,1.93,1.76,2.1,1.8,2.16,3.91,3.75,1.94,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-11-05_LUTON_LIVERPOOL,EPL,2023-2024,2023-11-05,16:30,Luton,Liverpool,1,1,D,0,0,D,,A Madley,8,24,5,6,7,13,4,7,1,1,0,0,11.46,6.8,1.24,12.5,7.3,1.26,1.37,3.09,1.4,3.22,13.28,7.63,1.2,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-11-06_TOTTENHAM_CHELSEA,EPL,2023-2024,2023-11-06,20:00,Tottenham,Chelsea,1,4,A,1,1,D,,M Oliver,8,17,5,8,12,21,1,6,1,5,2,0,2.13,3.73,3.29,2.21,3.92,3.5,1.71,2.16,1.78,2.27,2.32,3.63,3.04,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-11-11_WOLVES_TOTTENHAM,EPL,2023-2024,2023-11-11,12:30,Wolves,Tottenham,2,1,H,0,1,A,,T Robinson,17,6,4,2,19,15,11,3,4,3,0,0,3.13,3.73,2.21,3.41,3.89,2.28,1.63,2.32,1.66,2.4,3.14,3.53,2.3,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-11-11_ARSENAL_BURNLEY,EPL,2023-2024,2023-11-11,15:00,Arsenal,Burnley,3,1,H,1,0,H,,M Oliver,16,8,6,5,8,9,3,3,0,1,1,0,1.19,7.34,15.07,1.22,8.1,17.0,1.49,2.62,1.54,2.68,1.2,7.07,16.18,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-11-11_CRYSTAL_PALACE_EVERTON,EPL,2023-2024,2023-11-11,15:00,Crystal Palace,Everton,2,3,A,1,1,D,,S Barrott,13,8,4,4,9,18,9,2,1,4,0,0,2.44,3.21,3.11,2.5,3.3,3.27,2.29,1.64,2.4,1.67,2.61,3.12,2.95,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-11-11_MAN_UNITED_LUTON,EPL,2023-2024,2023-11-11,15:00,Man United,Luton,1,0,H,0,0,D,,G Scott,15,10,4,4,9,11,11,3,0,2,0,0,1.33,5.6,9.17,1.38,6.2,10.0,1.53,2.52,1.56,2.63,1.29,5.95,9.95,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-11-11_BOURNEMOUTH_NEWCASTLE,EPL,2023-2024,2023-11-11,17:30,Bournemouth,Newcastle,2,0,H,0,0,D,,C Kavanagh,19,8,10,5,10,4,6,5,2,1,0,0,4.67,4.03,1.73,5.0,4.2,1.78,1.69,2.2,1.74,2.3,3.97,3.71,1.93,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-11-12_ASTON_VILLA_FULHAM,EPL,2023-2024,2023-11-12,14:00,Aston Villa,Fulham,3,1,H,2,0,H,,S Hooper,12,9,6,5,4,17,2,2,2,5,0,0,1.59,4.28,5.66,1.63,4.5,5.9,1.69,2.19,1.76,2.27,1.65,4.13,5.21,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-11-12_BRIGHTON_SHEFFIELD_UNITED,EPL,2023-2024,2023-11-12,14:00,Brighton,Sheffield United,1,1,D,1,0,H,,J Brooks,11,9,6,1,13,16,6,3,3,2,1,0,1.24,6.73,11.71,1.26,7.4,13.0,1.41,2.94,1.45,3.1,1.27,6.18,10.88,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-11-12_LIVERPOOL_BRENTFORD,EPL,2023-2024,2023-11-12,14:00,Liverpool,Brentford,3,0,H,1,0,H,,P Tierney,17,16,10,3,16,12,6,8,1,2,0,0,1.42,5.16,7.05,1.45,5.5,7.6,1.46,2.73,1.48,2.86,1.38,5.42,7.57,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-11-12_WEST_HAM_NOTTM_FOREST,EPL,2023-2024,2023-11-12,14:00,West Ham,Nott'm Forest,3,2,H,1,1,D,,M Salisbury,16,10,6,5,9,12,9,4,2,2,0,0,1.89,3.77,4.09,1.93,3.92,4.5,1.79,2.05,1.84,2.12,1.8,3.77,4.58,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-11-12_CHELSEA_MAN_CITY,EPL,2023-2024,2023-11-12,16:30,Chelsea,Man City,4,4,D,2,2,D,,A Taylor,17,15,9,10,12,15,3,3,5,3,0,0,4.93,3.83,1.74,5.4,3.98,1.78,1.84,2.0,1.94,2.08,4.65,3.92,1.77,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-11-25_MAN_CITY_LIVERPOOL,EPL,2023-2024,2023-11-25,12:30,Man City,Liverpool,1,1,D,1,0,H,,C Kavanagh,16,8,5,3,9,11,9,6,1,3,0,0,1.75,4.31,4.29,1.8,4.5,4.51,1.5,2.62,1.53,2.75,1.71,4.31,4.54,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-11-25_BURNLEY_WEST_HAM,EPL,2023-2024,2023-11-25,15:00,Burnley,West Ham,1,2,A,0,0,D,,S Barrott,11,11,5,3,11,7,4,5,1,3,0,0,3.47,3.62,2.1,3.63,3.79,2.17,1.78,2.08,1.85,2.16,3.43,3.43,2.18,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-11-25_LUTON_CRYSTAL_PALACE,EPL,2023-2024,2023-11-25,15:00,Luton,Crystal Palace,2,1,H,0,0,D,,J Gillett,8,16,3,8,15,12,4,5,6,1,0,0,3.63,3.38,2.13,3.8,3.54,2.17,2.16,1.72,2.23,1.77,3.98,3.34,2.03,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-11-25_NEWCASTLE_CHELSEA,EPL,2023-2024,2023-11-25,15:00,Newcastle,Chelsea,4,1,H,1,1,D,,S Hooper,14,7,5,4,13,19,4,2,4,4,0,1,2.62,3.5,2.68,2.72,3.66,2.76,1.84,2.01,1.9,2.07,2.68,3.54,2.59,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-11-25_NOTTM_FOREST_BRIGHTON,EPL,2023-2024,2023-11-25,15:00,Nott'm Forest,Brighton,2,3,A,1,2,A,,A Taylor,18,11,5,5,12,7,6,4,2,4,0,1,3.22,3.64,2.2,3.4,3.8,2.25,1.74,2.13,1.79,2.25,3.62,3.6,2.07,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-11-25_SHEFFIELD_UNITED_BOURNEMOUTH,EPL,2023-2024,2023-11-25,15:00,Sheffield United,Bournemouth,1,3,A,0,2,A,,A Madley,10,23,2,11,6,8,4,7,4,1,0,0,3.29,3.53,2.21,3.47,3.72,2.25,1.83,2.02,1.91,2.08,3.41,3.49,2.19,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-11-25_BRENTFORD_ARSENAL,EPL,2023-2024,2023-11-25,17:30,Brentford,Arsenal,0,1,A,0,0,D,,T Robinson,9,15,3,4,9,7,1,8,1,1,0,0,4.64,3.84,1.77,5.0,4.01,1.8,1.88,1.96,1.94,2.03,5.73,4.06,1.61,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-11-26_TOTTENHAM_ASTON_VILLA,EPL,2023-2024,2023-11-26,14:00,Tottenham,Aston Villa,1,2,A,1,1,D,,R Jones,18,15,8,5,11,13,9,3,0,4,0,0,2.35,3.89,2.8,2.42,4.01,2.9,1.5,2.59,1.55,2.75,2.63,3.76,2.56,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-11-26_EVERTON_MAN_UNITED,EPL,2023-2024,2023-11-26,16:30,Everton,Man United,0,3,A,0,1,A,,J Brooks,24,9,6,4,10,8,6,5,3,0,0,0,2.74,3.52,2.56,2.8,3.7,2.65,1.82,2.03,1.87,2.11,2.69,3.41,2.66,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-11-27_FULHAM_WOLVES,EPL,2023-2024,2023-11-27,20:00,Fulham,Wolves,3,2,H,1,1,D,,M Salisbury,12,10,6,6,13,13,6,2,2,2,0,0,2.43,3.34,3.02,2.51,3.48,3.1,2.1,1.76,2.16,1.82,2.4,3.29,3.11,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-12-02_ARSENAL_WOLVES,EPL,2023-2024,2023-12-02,15:00,Arsenal,Wolves,2,1,H,2,0,H,,P Bankes,19,6,6,3,10,10,4,0,1,2,0,0,1.27,5.95,11.58,1.3,6.5,12.6,1.65,2.27,1.73,2.37,1.24,6.36,13.17,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-12-02_BRENTFORD_LUTON,EPL,2023-2024,2023-12-02,15:00,Brentford,Luton,3,1,H,0,0,D,,A Taylor,27,7,6,1,10,8,7,5,1,2,0,0,1.48,4.63,6.88,1.51,4.9,7.5,1.72,2.13,1.8,2.25,1.53,4.39,6.34,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-12-02_BURNLEY_SHEFFIELD_UNITED,EPL,2023-2024,2023-12-02,15:00,Burnley,Sheffield United,5,0,H,2,0,H,,C Kavanagh,19,6,7,3,9,12,6,1,2,5,0,1,1.83,3.68,4.55,1.89,3.82,5.0,2.0,1.84,2.1,1.89,1.75,3.73,5.07,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-12-02_NOTTM_FOREST_EVERTON,EPL,2023-2024,2023-12-02,17:30,Nott'm Forest,Everton,0,1,A,0,0,D,,P Tierney,13,12,2,3,15,14,4,3,1,0,0,0,2.8,3.35,2.62,2.9,3.5,2.67,2.04,1.8,2.13,1.85,2.84,3.16,2.71,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-12-02_NEWCASTLE_MAN_UNITED,EPL,2023-2024,2023-12-02,20:00,Newcastle,Man United,1,0,H,0,0,D,,R Jones,22,8,4,1,6,13,7,3,1,2,0,0,1.94,3.84,3.84,2.0,4.01,4.05,1.71,2.19,1.75,2.32,2.0,3.76,3.68,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-12-03_BOURNEMOUTH_ASTON_VILLA,EPL,2023-2024,2023-12-03,14:00,Bournemouth,Aston Villa,2,2,D,1,1,D,,T Bramall,15,11,7,3,16,12,7,7,5,3,0,0,3.45,4.0,2.01,3.57,4.19,2.07,1.52,2.54,1.57,2.67,3.18,3.93,2.13,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-12-03_CHELSEA_BRIGHTON,EPL,2023-2024,2023-12-03,14:00,Chelsea,Brighton,3,2,H,2,1,H,,C Pawson,8,18,5,9,16,12,5,8,3,5,1,0,1.75,4.24,4.37,1.78,4.37,4.6,1.53,2.44,1.58,2.55,1.64,4.33,5.16,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-12-03_LIVERPOOL_FULHAM,EPL,2023-2024,2023-12-03,14:00,Liverpool,Fulham,4,3,H,2,2,D,,S Attwell,26,9,12,5,6,7,3,4,0,0,0,0,1.26,6.62,10.56,1.29,7.2,11.5,1.41,2.93,1.43,3.07,1.24,6.82,11.43,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-12-03_WEST_HAM_CRYSTAL_PALACE,EPL,2023-2024,2023-12-03,14:00,West Ham,Crystal Palace,1,1,D,1,0,H,,M Oliver,9,9,3,2,17,7,2,3,2,0,0,0,2.02,3.53,3.84,2.06,3.68,4.0,2.0,1.84,2.09,1.89,1.95,3.55,4.13,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-12-03_MAN_CITY_TOTTENHAM,EPL,2023-2024,2023-12-03,16:30,Man City,Tottenham,3,3,D,2,1,H,,S Hooper,18,8,4,4,14,14,10,8,4,4,0,0,1.3,6.18,9.27,1.34,6.5,10.5,1.36,3.14,1.38,3.33,1.25,6.97,10.56,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-12-05_WOLVES_BURNLEY,EPL,2023-2024,2023-12-05,19:30,Wolves,Burnley,1,0,H,1,0,H,,J Gillett,7,12,4,3,11,15,6,8,2,4,0,0,1.89,3.62,4.31,1.95,3.8,4.7,2.0,1.85,2.08,1.92,1.93,3.61,4.12,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-12-05_LUTON_ARSENAL,EPL,2023-2024,2023-12-05,20:15,Luton,Arsenal,3,4,A,1,2,A,,S Barrott,6,23,4,9,14,7,3,8,2,1,0,0,14.98,6.73,1.21,17.0,7.2,1.25,1.64,2.28,1.72,2.44,16.38,7.06,1.2,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-12-06_BRIGHTON_BRENTFORD,EPL,2023-2024,2023-12-06,19:30,Brighton,Brentford,2,1,H,1,1,D,,P Bankes,18,8,7,2,10,8,7,3,3,1,0,0,1.93,3.91,3.77,1.98,4.1,4.0,1.63,2.32,1.68,2.4,1.77,4.05,4.45,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-12-06_CRYSTAL_PALACE_BOURNEMOUTH,EPL,2023-2024,2023-12-06,19:30,Crystal Palace,Bournemouth,0,2,A,0,1,A,,C Pawson,16,11,3,4,10,17,3,9,1,3,0,0,2.27,3.45,3.25,2.36,3.58,3.6,1.98,1.86,2.06,1.91,2.29,3.41,3.22,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-12-06_FULHAM_NOTTM_FOREST,EPL,2023-2024,2023-12-06,19:30,Fulham,Nott'm Forest,5,0,H,2,0,H,,J Smith,14,4,6,1,7,10,6,1,0,1,0,0,2.05,3.49,3.78,2.14,3.64,3.95,2.05,1.81,2.12,1.87,2.01,3.43,3.94,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-12-06_SHEFFIELD_UNITED_LIVERPOOL,EPL,2023-2024,2023-12-06,19:30,Sheffield United,Liverpool,0,2,A,0,1,A,,S Hooper,6,15,1,8,12,8,2,12,2,3,0,0,13.54,7.67,1.2,15.0,8.4,1.29,1.32,3.4,1.36,3.5,14.76,7.96,1.19,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-12-06_ASTON_VILLA_MAN_CITY,EPL,2023-2024,2023-12-06,20:15,Aston Villa,Man City,1,0,H,0,0,D,,J Brooks,22,2,7,2,13,13,6,0,2,2,0,0,4.45,4.26,1.73,4.9,4.45,1.78,1.51,2.57,1.55,2.63,5.19,4.25,1.65,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-12-06_MAN_UNITED_CHELSEA,EPL,2023-2024,2023-12-06,20:15,Man United,Chelsea,2,1,H,1,1,D,,C Kavanagh,28,13,9,3,12,12,12,4,4,0,0,0,2.82,3.65,2.43,2.93,3.8,2.63,1.65,2.28,1.72,2.4,2.79,3.6,2.5,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-12-07_EVERTON_NEWCASTLE,EPL,2023-2024,2023-12-07,19:30,Everton,Newcastle,3,0,H,0,0,D,,T Robinson,21,13,6,3,18,8,5,2,3,0,0,0,3.13,3.44,2.33,3.3,3.6,2.5,1.92,1.91,1.99,1.97,3.17,3.45,2.31,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-12-07_TOTTENHAM_WEST_HAM,EPL,2023-2024,2023-12-07,20:15,Tottenham,West Ham,1,2,A,1,0,H,,M Salisbury,23,11,7,5,11,12,8,4,3,3,0,0,1.79,4.22,4.08,1.85,4.5,4.25,1.5,2.61,1.53,2.7,1.68,4.29,4.79,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-12-09_CRYSTAL_PALACE_LIVERPOOL,EPL,2023-2024,2023-12-09,12:30,Crystal Palace,Liverpool,1,2,A,0,0,D,,A Madley,8,14,4,2,17,17,6,5,5,2,1,0,6.12,4.54,1.52,6.6,4.75,1.63,1.65,2.28,1.71,2.33,6.59,4.62,1.49,2026-01-20T21:27:54.347428Z
EPL_20232024_2023-12-09_BRIGHTON_BURNLEY,EPL,2023-2024,2023-12-09,15:00,Brighton,Burnley,1,1,D,0,1,A,,S Hooper,29,6,11,3,5,8,9,1,0,4,0,0,1.5,4.69,6.18,1.55,4.9,6.5,1.59,2.4,1.65,2.5,1.53,4.5,6.2,2026-01-20T21:27:54.347428Z
